,filename,rmse,chroma_stft,spec_cent,spec_bw,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,raga
332,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-3,0.014181421,0.27757233,1403.6759240615465,1195.8494451027718,-463.56168,180.12735,-77.53617,10.6985,-33.678722,12.073179,-2.5159287,1.3678328,-7.9494014,-11.841275,-17.507452,6.4069667,3.2542374,-10.904634,5.055844,-1.0833422,3.5463853,5.4864993,-3.5459924,Bhairavi
333,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-4,0.014181421,0.2510706,1290.718320444405,1025.8988456399957,-411.44113,165.41048,-65.8315,-24.402775,-30.507444,6.6378593,9.793481,-7.8197117,-6.1967406,-7.0076013,-8.360684,-3.2982726,1.143177,-8.557652,-0.06473384,-2.9831593,1.7161001,7.699805,-3.9206953,Bhairavi
334,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-5,0.014181421,0.31539112,1396.860982720317,1203.30125843832,-401.97702,162.98082,-63.041733,-4.6667976,-29.468138,6.9367127,8.453457,-9.959887,-10.920209,-10.039213,-13.120812,-3.562473,2.187384,-12.669384,2.9289563,1.7367765,1.1078093,7.619993,-3.473585,Bhairavi
335,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-6,0.014181421,0.30422196,1400.7281278800294,1105.1262282028163,-362.40326,171.83127,-85.79522,-5.313154,-42.74508,14.443359,5.935409,-15.852966,-14.378996,-4.095992,-11.332026,-1.437729,-0.056900024,-11.455891,6.0251436,-7.538378,0.39363343,8.69548,-5.6676035,Bhairavi
336,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-7,0.014181421,0.3030258,1393.989958356802,1163.0030557579726,-395.33524,180.13338,-80.914825,2.901673,-42.252827,14.04785,1.3174531,-6.195637,-9.047052,-7.9638534,-19.181297,1.9765816,2.3910818,-10.948481,4.405592,-3.9270513,2.1229603,5.345512,-5.0523357,Bhairavi
337,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-8,0.014181421,0.26045102,1283.1397218471618,1013.8877895011732,-386.8023,164.86382,-61.727474,-27.87276,-27.041103,10.437109,10.577448,-14.062705,-10.171545,-9.395698,-10.415191,-3.8482509,-0.7454654,-5.8575134,0.7634827,-1.4397497,4.1636863,4.8578124,-5.4700027,Bhairavi
338,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-9,0.014181421,0.2814157,1323.7687563126638,1111.9127442707577,-365.5286,175.52054,-73.1505,-3.412496,-38.922188,8.779174,4.1388426,-16.299387,-12.467713,-11.408085,-18.405977,-0.585021,3.0354152,-14.601079,0.5565315,-2.68171,1.5321021,7.018292,-2.587743,Bhairavi
339,WhatsApp-Ptt-2023-06-06-at-23.14.20.wav-10,0.014181421,0.29845577,1351.920553425338,1089.3562784077278,-368.35754,175.71465,-80.84308,-6.8830953,-42.920822,15.91149,0.50637805,-14.509305,-9.2694645,-6.779129,-12.176404,1.5748571,0.7645453,-9.969742,1.2238476,-7.165609,1.9145092,6.211819,-5.2406583,Bhairavi
340,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-1,0.037393153,0.26932707,1532.4136370952428,1231.3615234309204,-496.5324,151.24446,-72.44061,13.199045,-26.306917,-19.14588,12.708027,8.3270645,-10.876063,-18.505125,-6.937678,-5.597834,-4.1506095,-3.4292276,-5.7899513,-7.874821,8.726525,1.7506133,-7.598711,Bhairavi
341,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-2,0.037393153,0.26932707,1532.4136370952428,1231.3615234309204,-496.5324,151.24446,-72.44061,13.199045,-26.306917,-19.14588,12.708027,8.3270645,-10.876063,-18.505125,-6.937678,-5.597834,-4.1506095,-3.4292276,-5.7899513,-7.874821,8.726525,1.7506133,-7.598711,Bhairavi
342,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-3,0.037393153,0.24715787,1410.2384526115834,1170.6516224970617,-416.09198,159.07607,-75.75997,18.70804,-33.140594,-18.484692,13.265334,10.035484,-10.90601,-23.531612,-14.252002,-9.114021,-0.877992,-5.376774,-5.5552335,-5.4644413,3.5832682,0.9184913,-3.2242892,Bhairavi
343,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-4,0.037393153,0.26971412,1592.0119848169097,1143.4600158245648,-346.278,154.01091,-92.83102,15.163951,-39.28899,-27.68381,13.455416,8.870727,-18.030941,-23.069574,-9.008531,-8.81822,0.47453365,-1.4855969,-7.010009,-7.753553,3.6051157,-3.7468112,-6.2868924,Bhairavi
344,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-5,0.037393153,0.21429193,1526.5957342338572,1080.0127774215866,-315.12305,156.6899,-93.56218,7.980591,-32.729736,-30.483952,18.724405,9.407639,-22.142624,-23.638002,-8.767203,-11.053873,-3.4518096,-3.2058809,-8.317793,-6.5372577,4.10958,0.6898303,-3.544049,Bhairavi
345,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-6,0.037393153,0.24553543,1426.9523647190003,1039.1963793257146,-304.22382,163.87337,-94.02105,2.3595872,-30.776081,-25.089869,15.350862,9.9505825,-15.963379,-20.45431,-10.871681,-13.006074,-2.594318,-1.4245462,-8.261274,-9.421002,-0.17063181,-3.9696074,-7.8212285,Bhairavi
346,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-7,0.037393153,0.24146341,1510.0327255709565,1055.8883282763236,-282.6763,159.8587,-97.25717,2.8881946,-28.446419,-28.776722,18.189623,11.343049,-21.216455,-20.42234,-10.774903,-15.183873,-2.1041822,-2.5447283,-7.228207,-5.7423534,1.3146163,-0.037878953,-1.990832,Bhairavi
347,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-8,0.037393153,0.22707303,1514.8931849338953,1056.1114546186645,-292.21432,158.72444,-103.98047,0.4824843,-30.517242,-25.483011,19.318054,9.15677,-23.428528,-15.943178,-8.41224,-13.726851,1.9553066,0.22025037,-8.599852,-7.918132,2.125715,-3.5830321,-5.724619,Bhairavi
348,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-9,0.037393153,0.23803024,1500.3894466727959,1023.1861964155945,-288.64868,165.42784,-104.81922,0.9261686,-30.25889,-29.710703,22.57711,8.487189,-27.406895,-19.026407,-8.160981,-13.203532,-0.8012784,-1.2272246,-6.2406535,-7.2713428,0.9727287,1.510356,-1.0916643,Bhairavi
349,WhatsApp Ptt 2023-06-19 at 10.24.27.wav-10,0.037393153,0.23247053,1497.2970864489916,1021.7703429426965,-278.7755,161.46199,-108.69047,-0.26746258,-32.89903,-24.624203,18.963951,13.336566,-22.05936,-18.988302,-8.35565,-12.8883505,4.703494,0.17174546,-7.2580843,-5.3269258,-1.1213198,-4.483766,-5.1206107,Bhairavi
350,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-1,0.012397665,0.28533125,1345.2417411741956,1408.6390732821742,-554.39215,144.61497,-31.478811,2.0239482,-14.425065,11.223677,13.548946,-1.631388,-5.254599,-5.2246156,-3.4060392,-0.4633488,0.65883154,-1.8304929,0.005243937,-1.8427566,5.153128,8.501077,3.5094738,Bhairavi
351,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-2,0.012397665,0.28533125,1345.2417411741956,1408.6390732821742,-554.39215,144.61497,-31.478811,2.0239482,-14.425065,11.223677,13.548946,-1.631388,-5.254599,-5.2246156,-3.4060392,-0.4633488,0.65883154,-1.8304929,0.005243937,-1.8427566,5.153128,8.501077,3.5094738,Bhairavi
352,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-3,0.012397665,0.28800637,1254.3449973628556,1337.4654918701322,-471.10992,169.44528,-46.460266,34.22523,-19.940086,21.449314,-1.3304424,-3.2191195,-7.48383,-2.4656487,-4.8294353,2.6187503,1.8398405,-3.2902374,-1.5578786,-6.0021286,2.1335433,1.8471962,-3.1868248,Bhairavi
353,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-4,0.012397665,0.24357922,1211.9848963909478,1199.1608179920786,-436.70822,162.75542,-42.638058,4.8289833,-21.844816,12.197321,13.215758,-5.54812,-10.030601,-9.274303,-1.8990368,-4.118219,-2.7079535,-5.1897235,-3.9331546,-4.943598,2.4341621,4.3889823,1.9590671,Bhairavi
354,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-5,0.012397665,0.260476,1256.0276484725905,1292.0185641423473,-449.14825,162.54515,-43.96649,15.478126,-22.817915,15.262126,6.6052313,-7.676231,-8.731997,-10.344945,-3.61,-0.32164937,0.06360811,-4.8567786,-3.6276865,-5.1703234,5.0420403,4.188014,3.9158044,Bhairavi
355,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-6,0.012397665,0.2475765,1212.0677126386192,1054.9616234337118,-393.96664,175.32808,-50.543095,-6.651558,-35.644318,12.503545,16.165382,-12.760664,-11.348936,-8.013093,-8.728523,0.11436179,1.8679583,-3.9214773,-0.8402297,-7.3679624,-0.88510615,3.5174153,-1.4532343,Bhairavi
356,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-7,0.012397665,0.24823892,1170.1524646052874,1103.7555003069397,-406.2613,181.35165,-50.50775,7.575292,-26.225433,19.972017,14.87041,-6.7036886,-11.832306,-6.080015,-7.658436,-0.73147076,0.58859944,-6.4955544,-3.9106789,-11.205548,-1.2301208,3.4343562,0.03602548,Bhairavi
357,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-8,0.012397665,0.25932342,1237.8030578073508,1080.033602080169,-402.12607,175.91205,-55.659,1.0520777,-31.526642,19.721794,20.448837,-14.9017515,-14.717195,-9.573117,-11.152136,-0.54880047,-3.4342961,-8.719192,-1.848025,-7.1439743,4.24352,5.7729454,-0.5703837,Bhairavi
358,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-9,0.012397665,0.2598482,1176.9898270451588,987.9869964629066,-394.358,184.38622,-56.8728,-9.585321,-39.89313,13.23687,19.919464,-11.151519,-14.666904,-6.916574,-8.008856,-3.054399,0.33984202,-6.9476976,-1.7696469,-6.7148647,-0.016176743,2.4493213,-3.1846738,Bhairavi
359,WhatsApp-Ptt-2023-06-06-at-23.10.49.wav-10,0.012397665,0.24683261,1232.0250368219079,1090.5754159201567,-401.86694,179.21245,-63.724285,3.0701008,-30.134796,19.320692,8.568415,-11.996125,-13.793382,-6.723926,-9.270044,-1.4168777,1.8940333,-3.0397232,-2.7063487,-7.5636983,2.9527628,2.0580633,-2.3928416,Bhairavi
360,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-1,0.030816952,0.31030902,1538.735160675672,1299.968964073885,-373.39435,143.85916,-74.335594,-10.28588,-27.612024,-3.0368538,5.3552294,23.53877,-15.150444,10.97328,1.1510718,-4.1795607,-9.344826,-1.2222276,-2.5921304,-10.769045,-4.0802884,-2.108156,-3.2008705,Bhairavi
361,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-2,0.030816952,0.31030902,1538.735160675672,1299.968964073885,-373.39435,143.85916,-74.335594,-10.28588,-27.612024,-3.0368538,5.3552294,23.53877,-15.150444,10.97328,1.1510718,-4.1795607,-9.344826,-1.2222276,-2.5921304,-10.769045,-4.0802884,-2.108156,-3.2008705,Bhairavi
362,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-3,0.030816952,0.40179297,1606.7574748346801,1318.6004452476072,-288.96252,159.03412,-80.65447,10.905678,-24.200314,5.6130314,9.476903,29.862747,-30.771914,8.594921,-5.040887,-8.843217,-11.020426,0.78270906,0.40216112,-7.588428,-7.252834,3.429275,-1.8177816,Bhairavi
363,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-4,0.030816952,0.35980207,1387.1585326080954,1329.1679760703755,-295.60785,169.51628,-62.05123,23.626795,-25.111801,15.380466,18.408274,29.416058,-21.424809,0.8237507,-4.6951847,-6.827854,-4.901088,-5.841842,-2.580993,-4.812812,-12.11139,-1.2411307,-3.414565,Bhairavi
364,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-5,0.030816952,0.3189794,1407.2086717033446,1193.4489594398478,-338.9811,163.50209,-78.41566,-10.50332,-39.35075,11.5021305,6.668846,21.024233,-22.290087,-5.7256637,3.188538,-11.219599,-9.804808,-6.624049,-4.959929,-0.18311414,-7.6055512,-2.4473262,1.0436162,Bhairavi
365,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-6,0.030816952,0.2845074,1734.731341932311,1227.3886042303493,-244.6514,124.32378,-114.278244,-22.255674,-30.388966,-10.67523,-2.7516296,14.572163,-30.07031,12.543594,-1.9258446,-15.672515,-7.995956,-6.8990655,0.76765996,-4.412227,-14.338396,-3.6840289,3.726555,Bhairavi
366,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-7,0.030816952,0.28516555,1629.0070847809764,1288.1852830999214,-306.97018,131.0406,-91.06264,-19.633715,-46.39696,4.592068,9.610668,17.370975,-21.967985,3.0272536,1.2762051,-10.838293,-8.772032,-4.7870483,-3.078709,1.0512742,-8.142863,-7.69763,1.8643913,Bhairavi
367,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-8,0.030816952,0.27076828,1520.1891758747224,1278.6081674890218,-346.3374,140.58736,-73.82693,-16.495153,-37.36232,5.217201,14.216532,19.715668,-19.639755,-2.5368838,3.9524477,-14.24218,-6.155807,-8.73222,-2.1983018,-0.95937335,-2.3420076,-3.6659606,-2.2238853,Bhairavi
368,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-9,0.030816952,0.3109305,1898.850430716444,1546.2774959884368,-283.3347,116.098724,-89.03832,-7.349736,-49.675415,-1.5091285,3.6120827,15.459652,-31.25462,24.189945,-13.76088,-9.24014,-2.8403919,1.6909677,-10.026088,-5.4232254,-7.563347,-3.1810668,-1.8149642,Bhairavi
369,WhatsApp Ptt 2023-06-19 at 10.22.32.wav-10,0.030816952,0.26356766,1353.5572155130697,1170.6198490534546,-365.21906,150.41306,-67.70917,-17.752808,-33.18799,0.16015267,9.240171,14.748687,-9.293038,-9.561632,-0.2029071,-16.386467,-7.731986,-4.705709,-1.3023634,-1.9225123,-5.637306,0.09518077,-0.9707661,Bhairavi
370,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-1,0.08673108,0.21561638,1153.0892684118012,959.6239841682309,-390.75644,145.11952,-40.78908,-30.499332,-21.03431,-7.68212,12.308182,9.791997,1.6554912,-0.6779891,-1.8392922,-4.1991215,-6.496568,-5.360138,-11.802481,-11.395654,11.372041,13.19585,4.286587,Bhairavi
371,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-2,0.08673108,0.21561638,1153.0892684118012,959.6239841682309,-390.75644,145.11952,-40.78908,-30.499332,-21.03431,-7.68212,12.308182,9.791997,1.6554912,-0.6779891,-1.8392922,-4.1991215,-6.496568,-5.360138,-11.802481,-11.395654,11.372041,13.19585,4.286587,Bhairavi
372,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-3,0.08673108,0.21195748,1113.2528215745233,789.2364382592277,-302.4646,161.82101,-59.63541,-43.884842,-24.087322,-11.597284,15.457289,8.745106,-2.2912505,-4.0192127,-3.8870766,-6.8182597,-7.349077,-4.2787933,-8.687627,-3.8374329,8.071575,-2.188401,-8.174982,Bhairavi
373,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-4,0.08673108,0.22355856,1116.879787855497,800.0087965881339,-298.8256,159.55629,-50.92169,-50.88175,-28.402004,-6.148683,16.990238,9.219167,0.54695314,-5.705868,-0.7962597,3.9655309,-6.4930515,-3.9687362,-3.2309973,-11.261449,-2.8737803,-5.460403,-12.429896,Bhairavi
374,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-5,0.08673108,0.16761102,1140.9423601663893,757.5509106095749,-304.3288,150.05714,-66.4361,-44.817493,-23.464025,-13.068729,16.795713,10.125506,-1.938778,0.11647278,-5.4157653,-11.464722,-6.8821816,-2.6218753,-1.6034906,8.369511,16.709856,6.1698074,-4.953974,Bhairavi
375,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-6,0.08673108,0.2197173,1134.0880812753064,860.7040459310039,-328.83298,152.54951,-43.329655,-41.264416,-20.078625,-10.057608,14.483056,10.229002,-2.8689988,-2.4552372,1.1649227,4.441594,-1.6743014,-11.168189,-14.381488,-9.036524,0.4719726,-0.13371702,1.9462292,Bhairavi
376,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-7,0.08673108,0.2012472,1131.3439768141652,797.7286880172774,-282.98785,158.77284,-65.67868,-39.978634,-19.507147,-17.638409,11.190703,11.966065,-0.5436353,-4.4431133,-5.401557,-7.0731792,-4.623598,-5.8642025,-13.304769,-0.95542306,14.854708,4.338674,-0.75647366,Bhairavi
377,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-8,0.08673108,0.22112694,1098.6934059237255,776.5175878320998,-302.75043,176.1584,-65.236595,-39.87261,-25.378939,-13.639542,7.9200864,8.478182,3.1597445,-6.4386272,-2.7079854,-0.11282187,-3.8807008,-6.6776567,-11.123993,-7.0778217,4.2146196,-0.7416292,-6.009648,Bhairavi
378,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-9,0.08673108,0.26630154,1087.327307989148,794.9901422867312,-316.3512,178.72552,-56.049976,-42.503906,-21.328827,-12.477716,6.664977,6.1455803,1.7576262,-3.7443647,-1.0559345,1.4227037,-1.0263237,-4.160274,-11.741939,-8.31221,2.8311324,-3.5614967,-8.02029,Bhairavi
379,WhatsApp Ptt 2023-06-17 at 21.13.31.wav-10,0.08673108,0.24576268,1138.9650436109346,786.5661314810428,-283.1128,161.02336,-67.52669,-46.68616,-24.614437,-12.530732,13.011247,10.289679,2.1197853,-6.494703,-4.064396,0.82480365,-4.164833,-4.5669193,-6.9287767,-6.0972533,4.169099,-1.6460052,-7.4369297,Bhairavi
380,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-1,0.013996934,0.31953424,1131.2402493534753,1137.4643268279783,-494.0208,179.13269,-34.608,1.4249395,-20.954378,10.244699,5.6915574,1.3480586,-3.164029,-4.134294,-3.2453818,-5.4166594,0.8816645,-1.5807475,-0.6043628,-1.6865262,2.421942,4.995891,-0.30272737,Bhairavi
381,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-2,0.013996934,0.31953424,1131.2402493534753,1137.4643268279783,-494.0208,179.13269,-34.608,1.4249395,-20.954378,10.244699,5.6915574,1.3480586,-3.164029,-4.134294,-3.2453818,-5.4166594,0.8816645,-1.5807475,-0.6043628,-1.6865262,2.421942,4.995891,-0.30272737,Bhairavi
382,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-3,0.013996934,0.29663983,998.0105840461123,854.2457583072885,-452.84412,211.96187,-50.221474,-19.022692,-39.607788,5.403912,-0.39018843,-4.162394,-9.857412,-6.8475175,-8.681199,-9.244297,2.4429853,-6.2467055,-5.270568,-4.1614337,7.3842773,5.805455,-2.6377668,Bhairavi
383,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-4,0.013996934,0.24986589,1145.6439916458755,1033.7451490351893,-469.70288,188.86266,-56.693954,-9.498565,-34.98447,13.967062,8.541907,3.032616,-6.9542346,-9.176266,-14.403829,-13.732282,3.3110888,-2.2566938,-2.1801894,-5.9224124,2.037563,0.17007917,-2.486145,Bhairavi
384,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-5,0.013996934,0.23852198,1098.88171971176,944.0712537770046,-460.07712,197.27654,-60.981308,-11.59741,-32.69734,9.450635,4.883784,1.7097564,-12.209631,-10.714089,-9.681649,-10.641729,4.0017443,-2.7772388,-5.0496383,-4.207548,7.980301,2.751793,-0.7948962,Bhairavi
385,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-6,0.013996934,0.19529301,1060.6412536085045,795.7660889753143,-415.8241,191.3926,-54.897663,-33.480953,-25.709866,-5.0516305,10.2147045,-3.2699184,-12.454159,-12.5603895,-7.900372,-4.1239257,4.598441,-1.4680364,-7.2178354,-3.0458179,4.6856933,7.0085855,5.6488614,Bhairavi
386,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-7,0.013996934,0.22511882,1119.003196103401,800.582968872977,-397.59763,195.62167,-65.73137,-33.1095,-23.545275,-2.155313,15.360873,-1.6698899,-14.040661,-12.577094,-12.869366,-7.2755637,4.3508153,-4.249014,-7.152521,0.0986808,7.6987443,4.9290195,1.2073323,Bhairavi
387,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-8,0.013996934,0.22486275,1099.720690708207,849.0839998608502,-414.70892,202.67796,-73.71962,-16.877249,-32.027065,-1.1964675,6.225656,1.6112058,-13.63174,-7.068539,-7.252533,-10.476701,3.2903805,-3.7351348,-3.6265514,-0.7480393,9.595869,2.4204288,1.2472358,Bhairavi
388,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-9,0.013996934,0.28370503,1062.5258464862286,781.471246847521,-387.38086,205.36484,-64.91043,-31.227547,-25.601349,-11.72125,5.32666,-4.5799108,-15.075383,-15.893659,-13.3873205,-4.998419,7.3311524,-7.1183796,-12.573857,0.8832162,9.760238,2.1056647,0.24189752,Bhairavi
389,WhatsApp-Ptt-2023-06-06-at-23.15.36.wav-10,0.013996934,0.24906754,1145.9418272959758,863.0048576909351,-431.14572,189.78954,-64.631805,-26.448816,-26.694004,6.9231834,20.180218,3.9043508,-12.702278,-13.252785,-13.09892,-12.393445,4.0296474,-4.833681,-8.093219,0.6152709,7.0995216,0.4320539,0.09591954,Bhairavi
390,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-1,0.0068173124,0.3456684,1241.382011444986,1377.6785399572627,-618.156,168.16206,-27.641329,-5.6294847,-18.875128,18.986551,8.33311,-8.720237,-13.153177,-5.602843,0.73651356,0.8819712,4.579175,-2.4457345,2.333908,1.6042835,4.9516153,5.618025,4.4000654,Bhairavi
391,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-2,0.0068173124,0.3456684,1241.382011444986,1377.6785399572627,-618.156,168.16206,-27.641329,-5.6294847,-18.875128,18.986551,8.33311,-8.720237,-13.153177,-5.602843,0.73651356,0.8819712,4.579175,-2.4457345,2.333908,1.6042835,4.9516153,5.618025,4.4000654,Bhairavi
392,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-3,0.0068173124,0.30478895,964.0306289215769,982.6333360075878,-493.96512,203.10931,-42.44825,5.134248,-24.284706,28.16369,7.3285646,-19.80566,-38.329487,-19.210846,-2.824039,-1.9135598,-9.107007,-8.412529,5.1941357,2.7530944,10.2039995,6.17841,3.4062154,Bhairavi
393,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-4,0.0068173124,0.26982737,940.7939930336396,1024.4465584931515,-491.319,200.1688,-31.586535,6.6931405,-18.629436,26.990929,5.856971,-12.758735,-36.15235,-19.992561,-2.6352465,0.07938577,-4.338415,-11.550551,1.1066562,1.2315528,10.275946,7.3850927,-1.4542651,Bhairavi
394,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-5,0.0068173124,0.328821,1161.2186325622667,1227.0770538751565,-506.17993,182.0198,-38.870358,3.148203,-22.28108,25.633871,5.8311057,-2.4032612,-15.653041,-9.521426,-0.45665318,0.4594306,3.188459,-2.9903004,2.4180083,-2.4190943,5.273453,2.9400268,0.8989872,Bhairavi
395,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-6,0.0068173124,0.32021582,1065.4118286930645,1110.9975290767595,-490.8538,195.7771,-43.172844,4.2253523,-29.33073,31.423038,0.3743623,-7.3695545,-25.150517,-12.302773,-10.855776,-1.6338576,-1.5994849,-9.253368,-1.518804,3.8720098,8.655097,5.111232,1.7540294,Bhairavi
396,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-7,0.0068173124,0.29216364,997.9289772651616,1031.0004421057017,-472.56442,191.09727,-35.911648,-1.5357696,-23.865898,24.536926,9.657123,-14.94804,-30.589458,-22.190836,-8.802555,-3.479467,-2.2070682,-13.641871,-2.4061618,2.0994103,9.360702,9.305092,3.7526422,Bhairavi
397,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-8,0.0068173124,0.32509634,1047.4709639978512,1069.843698160514,-449.7715,176.45595,-29.34769,-12.993561,-24.620213,11.6586485,14.091277,-19.970665,-21.944265,-20.06255,-13.090741,-3.0973718,-5.1327977,-8.07489,3.004082,1.4541621,3.5103467,11.008016,3.9732676,Bhairavi
398,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-9,0.0068173124,0.26334184,975.9260413371035,1077.0784588740244,-455.489,186.13985,-41.123547,6.4385614,-15.523941,9.44261,-2.2783062,-5.483364,-24.238304,-20.073284,-15.447473,-6.0957026,-8.88772,-16.171661,1.1824011,-0.7659946,1.200706,6.977349,7.8522577,Bhairavi
399,WhatsApp-Ptt-2023-06-06-at-23.12.33.wav-10,0.0068173124,0.26195687,1132.4639556207917,1143.1475878882477,-451.28812,184.10709,-55.063873,12.441643,-28.847202,15.256666,3.4740665,-7.339587,-24.103989,-6.3834453,-16.924196,-0.6143229,-5.987655,-18.966702,-2.3078823,-2.2945542,0.3534407,9.569781,8.164618,Bhairavi
400,WhatsApp Ptt 2023-06-09 at 15.54.38.wav-1,0.043445542,0.33708876,1298.8601701104055,856.2847925908846,-447.69525,175.65543,-88.427055,-34.674435,-19.41708,3.0746827,10.474359,-18.865522,-9.7719965,-8.314134,-8.210148,-2.3518174,-19.48281,-15.024908,3.5022316,3.2871187,7.673277,4.7644315,3.3434503,Jaganmohini
